0.000000 0.000000
0.000010 0.009900
0.000020 0.029703
0.000030 0.049112
0.000040 0.068133
0.000050 0.086775
0.000060 0.105046
0.000070 0.122952
0.000080 0.140501
0.000090 0.157701
0.000100 0.174558
0.000110 0.191079
0.000120 0.207270
0.000130 0.223139
0.000140 0.238692
0.000150 0.253935
0.000160 0.268874
0.000170 0.283516
0.000180 0.297866
0.000190 0.311930
0.000200 0.325715
0.000210 0.339224
0.000220 0.352465
0.000230 0.365442
0.000240 0.378161
0.000250 0.390626
0.000260 0.402844
0.000270 0.414818
0.000280 0.426554
0.000290 0.438057
0.000300 0.449330
0.000310 0.460380
0.000320 0.471209
0.000330 0.481823
0.000340 0.492227
0.000350 0.502423
0.000360 0.512416
0.000370 0.522211
0.000380 0.531811
0.000390 0.541221
0.000400 0.550443
0.000410 0.559482
0.000420 0.568342
0.000430 0.577025
0.000440 0.585536
0.000450 0.593878
0.000460 0.602055
0.000470 0.610069
0.000480 0.617924
0.000490 0.625623
0.000500 0.633169
0.000510 0.640566
0.000520 0.647816
0.000530 0.654922
0.000540 0.661887
0.000550 0.668714
0.000560 0.675405
0.000570 0.681964
0.000580 0.688393
0.000590 0.694695
0.000600 0.700872
0.000610 0.706926
0.000620 0.712861
0.000630 0.718678
0.000640 0.724380
0.000650 0.729969
0.000660 0.735448
0.000670 0.740818
0.000680 0.746082
0.000690 0.751242
0.000700 0.756300
0.000710 0.761258
0.000720 0.766118
0.000730 0.770882
0.000740 0.775551
0.000750 0.780129
0.000760 0.784616
0.000770 0.789015
0.000780 0.793327
0.000790 0.797554
0.000800 0.801698
0.000810 0.805760
0.000820 0.809741
0.000830 0.813645
0.000840 0.817472
0.000850 0.821223
0.000860 0.824900
0.000870 0.828505
0.000880 0.832039
0.000890 0.835504
0.000900 0.838901
0.000910 0.842230
0.000920 0.845495
0.000930 0.848695
0.000940 0.851833
0.000950 0.854909
0.000960 0.857924
0.000970 0.860881
0.000980 0.863780
0.000990 0.866621
0.001000 0.869408
0.001010 0.872139
0.001020 0.874817
0.001030 0.877443
0.001040 0.880018
0.001050 0.882542
0.001060 0.885017
0.001070 0.887444
0.001080 0.889823
0.001090 0.892156
0.001100 0.894444
0.001110 0.896686
0.001120 0.898886
0.001130 0.901042
0.001140 0.903157
0.001150 0.905230
0.001160 0.907263
0.001170 0.909257
0.001180 0.911212
0.001190 0.913129
0.001200 0.915009
0.001210 0.916853
0.001220 0.918661
0.001230 0.920433
0.001240 0.922172
0.001250 0.923877
0.001260 0.925549
0.001270 0.927189
0.001280 0.928798
0.001290 0.930375
0.001300 0.931922
0.001310 0.933439
0.001320 0.934927
0.001330 0.936387
0.001340 0.937818
0.001350 0.939222
0.001360 0.940600
0.001370 0.941951
0.001380 0.943276
0.001390 0.944575
0.001400 0.945850
0.001410 0.947101
0.001420 0.948328
0.001430 0.949531
0.001440 0.950712
0.001450 0.951870
0.001460 0.953006
0.001470 0.954121
0.001480 0.955215
0.001490 0.956287
0.001500 0.957340
0.001510 0.958373
0.001520 0.959386
0.001530 0.960380
0.001540 0.961356
0.001550 0.962313
0.001560 0.963253
0.001570 0.964174
0.001580 0.965079
0.001590 0.965966
0.001600 0.966837
0.001610 0.967692
0.001620 0.968531
0.001630 0.969354
0.001640 0.970162
0.001650 0.970955
0.001660 0.971734
0.001670 0.972498
0.001680 0.973248
0.001690 0.973984
0.001700 0.974707
0.001710 0.975416
0.001720 0.976112
0.001730 0.976796
0.001740 0.977467
0.001750 0.978126
0.001760 0.978773
0.001770 0.979408
0.001780 0.980032
0.001790 0.980644
0.001800 0.981246
0.001810 0.981836
0.001820 0.982416
0.001830 0.982985
0.001840 0.983545
0.001850 0.984094
0.001860 0.984633
0.001870 0.985163
0.001880 0.985684
0.001890 0.986195
0.001900 0.986697
0.001910 0.987191
0.001920 0.987675
0.001930 0.988152
0.001940 0.988620
0.001950 0.989079
0.001960 0.989531
0.001970 0.989975
0.001980 0.990411
0.001990 0.990840
0.002000 0.991261
0.002010 0.991675
0.002020 0.992082
0.002030 0.992482
0.002040 0.992875
0.002050 0.993262
0.002060 0.993642
0.002070 0.994016
0.002080 0.994383
0.002090 0.994744
0.002100 0.995099
0.002110 0.995448
0.002120 0.995792
0.002130 0.996130
0.002140 0.996462
0.002150 0.996789
0.002160 0.997110
0.002170 0.997426
0.002180 0.997737
0.002190 0.998043
0.002200 0.998344
0.002210 0.998640
0.002220 0.998932
0.002230 0.999219
0.002240 0.999501
0.002250 0.999779
0.002260 1.000052
0.002270 1.000322
0.002280 1.000587
0.002290 1.000848
0.002300 1.001104
0.002310 1.001357
0.002320 1.001607
0.002330 1.001852
0.002340 1.002094
0.002350 1.002331
0.002360 1.002566
0.002370 1.002797
0.002380 1.003024
0.002390 1.003248
0.002400 1.003469
0.002410 1.003687
0.002420 1.003901
0.002430 1.004112
0.002440 1.004321
0.002450 1.004526
0.002460 1.004728
0.002470 1.004928
0.002480 1.005125
0.002490 1.005319
0.002500 1.005510
0.002510 1.005699
0.002520 1.005885
0.002530 1.006068
0.002540 1.006249
0.002550 1.006428
0.002560 1.006604
0.002570 1.006778
0.002580 1.006950
0.002590 1.007119
0.002600 1.007287
0.002610 1.007452
0.002620 1.007615
0.002630 1.007776
0.002640 1.007934
0.002650 1.008091
0.002660 1.008246
0.002670 1.008399
0.002680 1.008550
0.002690 1.008700
0.002700 1.008847
0.002710 1.008993
0.002720 1.009137
0.002730 1.009279
0.002740 1.009420
0.002750 1.009559
0.002760 1.009696
0.002770 1.009832
0.002780 1.009967
0.002790 1.010100
0.002800 1.010231
0.002810 1.010361
0.002820 1.010489
0.002830 1.010617
0.002840 1.010742
0.002850 1.010867
0.002860 1.010990
0.002870 1.011112
0.002880 1.011233
0.002890 1.011352
0.002900 1.011470
0.002910 1.011588
0.002920 1.011703
0.002930 1.011818
0.002940 1.011932
0.002950 1.012045
0.002960 1.012156
0.002970 1.012267
0.002980 1.012376
0.002990 1.012485
0.003000 1.012592
0.003010 1.012699
0.003020 1.012804
0.003030 1.012909
0.003040 1.013013
0.003050 1.013116
0.003060 1.013218
0.003070 1.013319
0.003080 1.013419
0.003090 1.013519
0.003100 1.013618
0.003110 1.013715
0.003120 1.013813
0.003130 1.013909
0.003140 1.014005
0.003150 1.014099
0.003160 1.014194
0.003170 1.014287
0.003180 1.014380
0.003190 1.014472
0.003200 1.014564
0.003210 1.014655
0.003220 1.014745
0.003230 1.014835
0.003240 1.014924
0.003250 1.015012
0.003260 1.015100
0.003270 1.015187
0.003280 1.015274
0.003290 1.015360
0.003300 1.015446
0.003310 1.015531
0.003320 1.015616
0.003330 1.015700
0.003340 1.015783
0.003350 1.015866
0.003360 1.015949
0.003370 1.016031
0.003380 1.016113
0.003390 1.016194
0.003400 1.016275
0.003410 1.016356
0.003420 1.016436
0.003430 1.016515
0.003440 1.016594
0.003450 1.016673
0.003460 1.016752
0.003470 1.016830
0.003480 1.016907
0.003490 1.016984
0.003500 1.017061
0.003510 1.017138
0.003520 1.017214
0.003530 1.017290
0.003540 1.017366
0.003550 1.017441
0.003560 1.017516
0.003570 1.017590
0.003580 1.017665
0.003590 1.017739
0.003600 1.017812
0.003610 1.017886
0.003620 1.017959
0.003630 1.018032
0.003640 1.018104
0.003650 1.018177
0.003660 1.018249
0.003670 1.018321
0.003680 1.018392
0.003690 1.018463
0.003700 1.018535
0.003710 1.018605
0.003720 1.018676
0.003730 1.018746
0.003740 1.018817
0.003750 1.018887
0.003760 1.018956
0.003770 1.019026
0.003780 1.019095
0.003790 1.019164
0.003800 1.019233
0.003810 1.019302
0.003820 1.019371
0.003830 1.019439
0.003840 1.019507
0.003850 1.019575
0.003860 1.019643
0.003870 1.019711
0.003880 1.019778
0.003890 1.019846
0.003900 1.019913
0.003910 1.019980
0.003920 1.020047
0.003930 1.020113
0.003940 1.020180
0.003950 1.020246
0.003960 1.020313
0.003970 1.020379
0.003980 1.020445
0.003990 1.020511
0.004000 1.020576
0.004010 1.020642
0.004020 1.020707
0.004030 1.020773
0.004040 1.020838
0.004050 1.020903
0.004060 1.020968
0.004070 1.021033
0.004080 1.021098
0.004090 1.021162
0.004100 1.021227
0.004110 1.021291
0.004120 1.021356
0.004130 1.021420
0.004140 1.021484
0.004150 1.021548
0.004160 1.021612
0.004170 1.021676
0.004180 1.021740
0.004190 1.021803
0.004200 1.021867
0.004210 1.021930
0.004220 1.021994
0.004230 1.022057
0.004240 1.022120
0.004250 1.022184
0.004260 1.022247
0.004270 1.022310
0.004280 1.022373
0.004290 1.022436
0.004300 1.022498
0.004310 1.022561
0.004320 1.022624
0.004330 1.022686
0.004340 1.022749
0.004350 1.022811
0.004360 1.022874
0.004370 1.022936
0.004380 1.022998
0.004390 1.023060
0.004400 1.023123
0.004410 1.023185
0.004420 1.023247
0.004430 1.023309
0.004440 1.023371
0.004450 1.023432
0.004460 1.023494
0.004470 1.023556
0.004480 1.023618
0.004490 1.023679
0.004500 1.023741
0.004510 1.023802
0.004520 1.023864
0.004530 1.023925
0.004540 1.023987
0.004550 1.024048
0.004560 1.024109
0.004570 1.024171
0.004580 1.024232
0.004590 1.024293
0.004600 1.024354
0.004610 1.024415
0.004620 1.024477
0.004630 1.024538
0.004640 1.024599
0.004650 1.024660
0.004660 1.024720
0.004670 1.024781
0.004680 1.024842
0.004690 1.024903
0.004700 1.024964
0.004710 1.025025
0.004720 1.025085
0.004730 1.025146
0.004740 1.025207
0.004750 1.025267
0.004760 1.025328
0.004770 1.025388
0.004780 1.025449
0.004790 1.025510
0.004800 1.025570
0.004810 1.025630
0.004820 1.025691
0.004830 1.025751
0.004840 1.025812
0.004850 1.025872
0.004860 1.025932
0.004870 1.025993
0.004880 1.026053
0.004890 1.026113
0.004900 1.026174
0.004910 1.026234
0.004920 1.026294
0.004930 1.026354
0.004940 1.026414
0.004950 1.026474
0.004960 1.026535
0.004970 1.026595
0.004980 1.026655
0.004990 1.026715
0.005000 1.026775
0.005010 1.026835
0.005020 1.026895
0.005030 1.026955
0.005040 1.027015
0.005050 1.027075
0.005060 1.027135
0.005070 1.027195
0.005080 1.027255
0.005090 1.027314
0.005100 1.027374
0.005110 1.027434
0.005120 1.027494
0.005130 1.027554
0.005140 1.027614
0.005150 1.027673
0.005160 1.027733
0.005170 1.027793
0.005180 1.027853
0.005190 1.027912
0.005200 1.027972
0.005210 1.028032
0.005220 1.028092
0.005230 1.028151
0.005240 1.028211
0.005250 1.028271
0.005260 1.028330
0.005270 1.028390
0.005280 1.028450
0.005290 1.028509
0.005300 1.028569
0.005310 1.028628
0.005320 1.028688
0.005330 1.028748
0.005340 1.028807
0.005350 1.028867
0.005360 1.028926
0.005370 1.028986
0.005380 1.029045
0.005390 1.029105
0.005400 1.029164
0.005410 1.029224
0.005420 1.029283
0.005430 1.029343
0.005440 1.029402
0.005450 1.029462
0.005460 1.029521
0.005470 1.029581
0.005480 1.029640
0.005490 1.029699
0.005500 1.029759
0.005510 1.029818
0.005520 1.029878
0.005530 1.029937
0.005540 1.029996
0.005550 1.030056
0.005560 1.030115
0.005570 1.030174
