0.000010 0.009901
0.000020 0.019705
0.000030 0.029411
0.000040 0.039022
0.000050 0.048537
0.000060 0.057959
0.000070 0.067287
0.000080 0.076524
0.000090 0.085669
0.000100 0.094724
0.000110 0.103689
0.000120 0.112566
0.000130 0.121355
0.000140 0.130057
0.000150 0.138673
0.000160 0.147204
0.000170 0.155651
0.000180 0.164015
0.000190 0.172296
0.000200 0.180495
0.000210 0.188613
0.000220 0.196651
0.000230 0.204609
0.000240 0.212489
0.000250 0.220291
0.000260 0.228016
0.000270 0.235665
0.000280 0.243238
0.000290 0.250737
0.000300 0.258161
0.000310 0.265512
0.000320 0.272790
0.000330 0.279997
0.000340 0.287133
0.000350 0.294198
0.000360 0.301193
0.000370 0.308119
0.000380 0.314977
0.000390 0.321767
0.000400 0.328490
0.000410 0.335147
0.000420 0.341738
0.000430 0.348264
0.000440 0.354725
0.000450 0.361123
0.000460 0.367458
0.000470 0.373730
0.000480 0.379940
0.000490 0.386089
0.000500 0.392177
0.000510 0.398205
0.000520 0.404174
0.000530 0.410084
0.000540 0.415935
0.000550 0.421729
0.000560 0.427466
0.000570 0.433146
0.000580 0.438769
0.000590 0.444338
0.000600 0.449851
0.000610 0.455310
0.000620 0.460716
0.000630 0.466068
0.000640 0.471367
0.000650 0.476614
0.000660 0.481809
0.000670 0.486953
0.000680 0.492046
0.000690 0.497089
0.000700 0.502082
0.000710 0.507026
0.000720 0.511921
0.000730 0.516768
0.000740 0.521567
0.000750 0.526319
0.000760 0.531024
0.000770 0.535682
0.000780 0.540295
0.000790 0.544862
0.000800 0.549384
0.000810 0.553862
0.000820 0.558295
0.000830 0.562685
0.000840 0.567031
0.000850 0.571335
0.000860 0.575596
0.000870 0.579815
0.000880 0.583993
0.000890 0.588129
0.000900 0.592225
0.000910 0.596280
0.000920 0.600296
0.000930 0.604272
0.000940 0.608208
0.000950 0.612106
0.000960 0.615966
0.000970 0.619787
0.000980 0.623571
0.000990 0.627318
0.001000 0.631027
0.001010 0.634701
0.001020 0.638338
0.001030 0.641939
0.001040 0.645505
0.001050 0.649035
0.001060 0.652531
0.001070 0.655992
0.001080 0.659420
0.001090 0.662813
0.001100 0.666174
0.001110 0.669501
0.001120 0.672795
0.001130 0.676057
0.001140 0.679287
0.001150 0.682485
0.001160 0.685652
0.001170 0.688787
